,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
25789,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,137,0.0,26.4,81.0
25791,양천구,서울특별시,,,,,기타,기타야외,야외,229,0.0,20.4,65.0
25801,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,227,0.0,0.0,0.0
25818,강동구,서울특별시,,,,,기타,공터,야외,173,0.0,20.1,79.0
25823,은평구,서울특별시,,,,,기타,쓰레기,야외,210,0.0,30.2,30.0
25837,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,203,0.0,21.3,36.0
25842,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,231,0.0,20.3,66.0
25845,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,189,0.0,22.9,61.0
25864,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,221,0.0,24.7,86.0
25868,강남구,서울특별시,,,,,기타,쓰레기,야외,102,0.0,16.7,79.0
25870,중랑구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,114,0.0,27.2,31.0
25898,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,241,0.0,19.8,70.0
25900,성동구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,361,0.0,19.0,68.0
25913,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,"전기, 전자공업",공장시설,184,3.0,25.4,63.0
25915,관악구,서울특별시,,,,,기타,쓰레기,야외,198,0.0,17.0,86.0
25926,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,204,0.0,27.9,73.0
25930,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,기타 주택,기타주택,262,0.0,23.9,63.0
25955,마포구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다세대주택,공동주택,300,0.0,26.6,76.0
25956,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,206,0.0,26.6,74.8
25961,광진구,서울특별시,,,,,기타,쓰레기,야외,214,0.0,26.5,50.0
25965,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일반주점,음식점,147,0.0,25.4,85.0
25968,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,247,0.0,21.8,92.0
25970,강동구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,양식(휴게),음식점,242,0.0,26.0,100.0
25975,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,부동산 중개업소,일상서비스,192,0.0,26.3,88.0
25998,광진구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,248,0.0,32.3,50.0
25999,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,211,0.0,25.7,92.0
26000,광진구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,300,0.0,32.4,52.0
26001,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,202,0.0,34.2,52.0
26006,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,280,0.0,31.7,53.7
26019,양천구,서울특별시,,,,,기타,기타야외,야외,219,0.0,24.0,60.0
26021,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,249,0.0,19.6,20.0
26029,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설","목욕장(사우나, 찜질방)",건강시설,239,0.0,16.6,77.0
26034,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,256,0.0,22.3,95.0
26037,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",공사,일반업무,118,0.0,26.7,49.0
26039,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,231,0.0,20.0,75.0
26045,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반주점,음식점,154,0.0,33.5,56.0
26048,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,159,0.0,22.4,96.0
26051,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,252,0.0,27.4,61.0
26053,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,182,0.0,25.1,85.0
26056,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,142,0.0,23.6,96.0
26062,광진구,서울특별시,,,,,기타,쓰레기,야외,254,0.0,26.6,36.0
26075,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,160,0.0,18.5,94.0
26077,양천구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,180,0.0,32.1,57.0
26086,강북구,서울특별시,양식(옥),벽돌조,시멘트기와,가스,주거,단독주택,단독주택,165,0.0,20.0,91.0
26087,서대문구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,253,0.0,21.6,94.1
26089,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,187,0.0,28.8,50.0
26095,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,77,0.0,25.2,91.0
26100,영등포구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,262,0.0,22.6,52.0
26107,성북구,서울특별시,,,,,기타,쓰레기,야외,181,0.0,24.4,85.0
26135,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,184,0.0,20.4,80.9
26149,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,양식,음식점,40,0.0,25.8,50.0
26151,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,180,0.0,20.7,75.0
26152,서초구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"제과점,빵집,떡집(휴게)",음식점,181,0.0,27.7,52.0
26159,중구,서울특별시,,,,유류,"자동차,철도차량",소형 승합차,자동차,270,0.0,34.5,51.0
26164,종로구,서울특별시,한식(옥),목조,와가,전기,생활서비스,한식,음식점,199,0.0,32.7,56.0
26179,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,100,0.0,21.8,100.0
26190,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,211,0.0,23.8,97.0
26194,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,일반학원,"연구,학원",127,0.0,26.1,37.0
26197,영등포구,서울특별시,양식(옥),벽돌조,슬라브가,전기,생활서비스,"치킨,족발",음식점,280,0.0,34.5,48.0
26201,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,240,0.0,33.1,47.0
26209,마포구,서울특별시,기타 식,벽돌조,스레트가,,주거,단독주택,단독주택,260,0.0,26.6,57.0
26211,강북구,서울특별시,,,,,기타,기타야외,야외,90,0.0,18.2,96.0
26212,용산구,서울특별시,양식(옥),블록조,와가,전기,주거,단독주택,단독주택,263,0.0,24.8,90.0
26221,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,252,0.0,18.7,67.0
26238,성북구,서울특별시,,,,,기타,쓰레기,야외,295,0.0,30.6,61.0
26259,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,90,0.0,27.0,29.0
26262,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,주상복합아파트,공동주택,58,0.0,17.8,97.0
26271,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,집합시설,교회,종교시설,206,0.0,28.2,87.0
26277,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,0,0.0,28.1,53.0
26309,관악구,서울특별시,양식(옥),벽돌조,와가,,생활서비스,기타 일상서비스,일상서비스,156,0.0,22.6,97.0
26314,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,167,0.0,28.4,34.0
26317,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,230,0.0,22.7,76.0
26319,강남구,서울특별시,,,,,기타,쓰레기,야외,244,0.0,30.3,62.0
26343,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,운수자동차시설,지하철역사,"역사,터미널",148,0.0,22.1,59.0
26349,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,217,0.0,22.5,97.0
26355,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,패스트푸드,음식점,204,0.0,25.5,55.0
26364,마포구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,218,0.0,28.7,70.0
26368,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,171,0.0,27.0,52.0
26388,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,198,0.0,23.8,89.0
26389,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,횟집,음식점,178,0.0,29.2,66.6
26390,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,"커피숍,다방,카페(휴게)",음식점,240,0.0,28.7,45.0
26403,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,분뇨시설,위생시설,270,0.0,34.2,51.0
26407,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,211,0.0,27.6,58.5
26411,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설",의원,의료시설,280,0.0,22.5,67.0
26412,강서구,서울특별시,,,,,기타,쓰레기,야외,230,0.0,33.8,100.0
26414,영등포구,서울특별시,양식(옥),철근콘크리트조,와가,,주거,다중주택,단독주택,169,0.0,35.0,43.0
26415,종로구,서울특별시,,,,,기타,쓰레기,야외,154,0.0,34.7,52.0
26416,서초구,서울특별시,,,,,기타,쓰레기,야외,299,0.0,34.6,53.0
26423,구로구,서울특별시,,,,전기,기타,기타야외,야외,220,0.0,24.2,57.0
26431,송파구,서울특별시,기타 식,기타 조,기타 즙,가스,산업시설,기타 지중시설,지중시설,222,0.0,28.3,40.0
26432,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,150,0.0,23.8,96.0
26438,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,376,0.0,19.4,83.0
26441,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,그 밖의 공업,공장시설,280,0.0,32.7,64.0
26446,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,277,0.0,31.7,56.8
26448,도봉구,서울특별시,,,,,기타,쓰레기,야외,267,0.0,24.4,81.0
26453,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,295,0.0,20.3,90.0
26466,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,155,0.0,22.4,51.0
26470,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,150,0.0,23.5,96.0
26472,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,249,0.0,0.0,0.0
26473,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,75,0.0,22.7,98.0
26477,마포구,서울특별시,,,,전기,기타,기타야외,야외,360,0.0,29.0,42.0
26497,도봉구,서울특별시,,,,전기,"자동차,철도차량",오토바이,자동차,318,0.0,29.3,80.0
26502,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,180,0.0,25.9,62.0
26505,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,158,0.0,24.8,48.0
26524,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,290,0.0,24.3,83.0
26526,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,예체능학원,"연구,학원",159,0.0,26.7,66.0
26527,강남구,서울특별시,,,,,기타,쓰레기,야외,102,0.0,27.8,55.0
26531,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,270,0.0,36.3,42.0
26532,강동구,서울특별시,,,,,기타,기타야외,야외,159,0.0,30.8,86.0
26554,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,"치킨,족발",음식점,76,0.0,28.6,40.0
26557,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,254,0.0,30.4,65.0
26558,종로구,서울특별시,,,,,기타,쓰레기,야외,219,0.0,24.4,95.0
26559,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,분식,음식점,145,0.0,27.0,85.0
26568,중구,서울특별시,,,,,"자동차,철도차량","캠팅용 자동차,트레일러",자동차,130,0.0,22.2,78.0
26569,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,269,0.0,24.5,71.0
26575,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,241,0.0,28.6,30.0
26576,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,200,0.0,19.2,93.0
26577,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,131,0.0,0.0,0.0
26581,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,193,0.0,25.0,40.0
26588,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,150,0.0,27.6,46.0
26590,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,기타 오락시설,오락시설,165,0.0,19.4,87.0
26596,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,단란주점,위락시설,283,0.0,31.7,54.0
26605,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,279,0.0,23.5,74.0
26613,관악구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,470,0.0,23.8,56.5
26622,종로구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,1260,0.0,0.0,0.0
26624,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,143,0.0,22.4,97.0
26627,서대문구,서울특별시,양식(옥),기타 조,슬라브가,,생활서비스,한식,음식점,264,0.0,28.0,48.0
26638,노원구,서울특별시,양식(옥),벽돌조,시멘트기와,전기,주거,단독주택,단독주택,142,0.0,25.8,86.0
26639,마포구,서울특별시,,,,,기타,쓰레기,야외,190,0.0,32.7,58.0
26649,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,150,0.0,31.3,59.2
26658,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,128,0.0,21.0,80.0
26660,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 일반업무시설,일반업무,180,0.0,23.1,97.0
26671,성북구,서울특별시,,,,,기타,쓰레기,야외,256,0.0,33.5,47.0
26673,종로구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,137,0.0,32.6,56.0
26676,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,노래연습장업,오락시설,143,0.0,26.2,95.0
26677,동대문구,서울특별시,,,,,기타,쓰레기,야외,124,0.0,18.3,27.0
26679,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,132,0.0,14.6,94.0
26684,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,269,0.0,27.0,69.9
26685,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,224,0.0,26.9,75.0
26687,양천구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,238,0.0,33.5,42.0
26691,강남구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,120,0.0,23.0,52.0
26717,금천구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,237,0.0,30.2,69.0
26727,강북구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,272,0.0,31.5,55.0
26730,은평구,서울특별시,,,,전기,기타,기타야외,야외,172,0.0,23.9,56.0
26742,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,0,0.0,22.6,98.0
26743,성북구,서울특별시,한식(옥),목조,와가,,생활서비스,한식,음식점,287,0.0,26.6,46.0
26756,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,246,0.0,23.4,83.7
26761,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,180,0.0,26.1,59.0
26766,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,213,0.0,23.4,97.0
26781,송파구,서울특별시,,,,,기타,기타야외,야외,166,0.0,28.4,38.0
26782,강동구,서울특별시,,,,,기타,야적장,야외,198,0.0,20.9,78.0
26785,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페",음식점,120,0.0,22.5,65.0
26788,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",백화점,판매시설,189,0.0,30.8,82.0
26794,강북구,서울특별시,,,,,기타,기타야외,야외,150,0.0,28.0,70.0
26799,광진구,서울특별시,,,,,"자동차,철도차량",버스,자동차,182,0.0,27.4,57.0
26823,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,72,0.0,25.0,57.0
26830,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,219,0.0,22.4,90.0
26834,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,130,0.0,23.3,73.4
26839,구로구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,130,0.0,25.4,58.0
26847,구로구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,160,0.0,23.0,60.0
26856,강남구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,229,0.0,26.5,79.0
26859,강서구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,198,0.0,23.0,57.0
26862,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,180,0.0,19.3,78.0
26865,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,330,0.0,27.9,58.0
26868,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,196,0.0,29.4,67.0
26870,마포구,서울특별시,,,,,기타,쓰레기,야외,197,0.0,19.1,63.0
26871,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,218,0.0,28.6,100.0
26875,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,270,0.0,32.6,47.0
26876,성북구,서울특별시,한식(옥),목조,와가,,생활서비스,한식,음식점,215,0.0,32.1,41.0
26883,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 창고,창고시설,250,0.0,24.8,98.0
26893,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,205,0.0,24.0,65.0
26895,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,129,0.0,28.0,90.0
26905,강동구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,519,0.0,32.7,82.0
26907,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,214,0.0,33.0,64.0
26909,중구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,130,0.0,27.9,72.0
26914,은평구,서울특별시,,,,,기타,쓰레기,야외,80,0.0,27.2,57.0
26921,강북구,서울특별시,양식(옥),벽돌조,시멘트기와,전기,주거,다가구주택(원룸포함),단독주택,275,0.0,34.0,53.0
26922,노원구,서울특별시,양식(옥),벽돌조,시멘트기와,,생활서비스,한식,음식점,218,0.0,35.0,48.0
26928,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",전통시장,판매시설,186,0.0,19.8,96.0
26929,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,243,0.0,18.0,94.0
26930,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,293,0.0,28.7,48.0
26933,강북구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,300,0.0,23.8,89.0
26936,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,243,0.0,22.9,93.0
26944,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,283,0.0,27.8,75.0
26952,도봉구,서울특별시,양식(옥),벽돌조,시멘트기와,,주거,단독주택,단독주택,292,0.0,31.9,48.0
26955,종로구,서울특별시,양식(옥),벽돌조,기타 즙,,주거,단독주택,단독주택,321,0.0,31.6,58.0
26956,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,234,0.0,28.6,81.0
26957,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,290,0.0,27.8,78.0
26988,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,209,0.0,34.0,48.0
26997,광진구,서울특별시,,,,전기,기타,공터,야외,191,0.0,33.1,43.0
26998,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,177,0.0,25.9,56.0
27008,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,175,0.0,19.9,96.0
27015,서대문구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,305,0.0,33.7,35.0
27023,성동구,서울특별시,,,,,기타,쓰레기,야외,254,0.0,25.0,50.0
27026,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,280,0.0,25.5,93.0
27028,송파구,서울특별시,,,,유류,기타,기타야외,야외,184,0.0,30.6,40.0
27033,서대문구,서울특별시,,,,,기타,쓰레기,야외,217,0.0,17.1,75.7
27037,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,193,0.0,31.7,53.0
27041,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,170,0.0,24.0,55.0
27067,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,212,0.0,24.0,30.0
27074,용산구,서울특별시,,,,전기,"자동차,철도차량",화물자동차,자동차,210,0.0,32.0,51.0
27079,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,129,0.0,25.0,55.0
27084,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 단독주택,단독주택,91,0.0,22.3,74.1
27093,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,252,0.0,27.6,50.0
27095,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타휴게음식점,음식점,193,0.0,0.0,0.0
27104,금천구,서울특별시,,,,,기타,쓰레기,야외,149,0.0,29.6,62.0
27127,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,164,0.0,31.9,77.3
27135,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,330,0.0,33.4,52.0
27136,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,184,0.0,24.2,91.0
27138,송파구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,연립주택,공동주택,251,0.0,32.7,85.0
27142,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,423,0.0,32.9,72.0
27148,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,312,0.0,21.0,30.0
27153,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,841,0.0,25.3,97.0
27163,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,142,0.0,18.1,96.0
27168,영등포구,서울특별시,양식(옥),기타 조,기타 즙,,기타서비스,공중화장실,기타건축물,360,0.0,27.6,70.0
27175,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,187,0.0,27.1,50.0
27177,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,교육시설,일반학원,"연구,학원",290,0.0,31.2,56.0
27199,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,406,0.0,28.5,28.0
27208,은평구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다세대주택,공동주택,480,0.0,25.5,82.0
27209,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,334,0.0,25.7,81.0
27213,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,219,0.0,32.8,40.0
27216,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,158,0.0,0.0,0.0
27227,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상점가,판매시설,156,0.0,29.6,58.0
27228,은평구,서울특별시,,,,,기타,기타야외,야외,274,0.0,21.4,93.0
27258,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 창고,창고시설,241,0.0,33.7,43.0
